Date,Open,High,Low,Close,Volume,Adj Close
2012-06-12,6.61,6.64,6.55,6.56,4595200,6.247
2012-06-11,6.60,6.60,6.60,6.60,46000,6.285
2012-06-08,6.66,6.66,6.66,6.66,000,6.342
2012-06-07,6.67,6.67,6.60,6.66,9817000,6.342
2012-06-06,6.53,6.60,6.53,6.60,1300000,6.285
2012-06-05,6.57,6.57,6.57,6.57,1515000,6.256
2012-06-04,6.48,6.50,6.48,6.50,1112700,6.19
2012-06-01,6.55,6.56,6.55,6.56,2016000,6.247
2012-05-31,6.61,6.61,6.55,6.60,2789300,6.285
2012-05-30,6.55,6.55,6.55,6.55,190100,6.237
2012-05-29,6.55,6.60,6.55,6.60,7359000,6.285
2012-05-28,6.53,6.53,6.53,6.53,000,6.218
2012-05-25,6.52,6.53,6.52,6.53,6000000,6.218
2012-05-24,6.48,6.48,6.48,6.48,000,6.171
2012-05-23,6.48,6.48,6.48,6.48,1000000,6.171
2012-05-22,6.45,6.47,6.45,6.47,6000000,6.161
2012-05-21,6.28,6.38,6.28,6.38,13500000,6.075
2012-05-18,6.48,6.48,6.30,6.30,22142000,5.999
2012-05-17,6.50,6.50,6.50,6.50,000,6.19
2012-05-16,6.51,6.53,6.50,6.50,8528100,6.19
2012-05-15,6.51,6.51,6.45,6.51,8904600,6.199
2012-05-14,6.52,6.52,6.48,6.50,2018400,6.19
2012-05-11,6.55,6.61,6.48,6.48,13741100,6.171
2012-05-10,6.56,6.56,6.56,6.56,2500000,6.247
2012-05-09,6.59,6.59,6.59,6.59,000,6.275
2012-05-08,6.54,6.59,6.53,6.59,23149200,6.275
2012-05-07,6.32,6.53,6.32,6.53,15161100,6.218
2012-05-04,6.24,6.24,6.24,6.24,239100,5.942
2012-05-03,6.28,6.28,6.19,6.23,10901100,5.933
2012-05-02,6.28,6.28,6.24,6.28,4568300,5.98
2012-05-01,6.28,6.28,6.28,6.28,000,5.98
2012-04-30,6.35,6.35,6.21,6.28,7405200,5.98
2012-04-27,6.29,6.35,6.27,6.34,18023400,6.037
2012-04-26,6.27,6.27,6.25,6.25,6900000,5.952
2012-04-25,6.20,6.22,6.14,6.22,18533100,5.923
2012-04-24,6.32,6.32,6.21,6.21,13000000,5.913
2012-04-23,6.35,6.35,6.31,6.31,462100,6.009
2012-04-20,6.32,6.34,6.32,6.34,4000000,6.037
2012-04-19,6.32,6.32,6.32,6.32,000,6.018
2012-04-18,6.30,6.32,6.26,6.32,3604700,6.018
2012-04-17,6.33,6.33,6.31,6.32,4414700,6.018
2012-04-16,6.43,6.43,6.36,6.36,11056500,6.056
2012-04-13,6.42,6.46,6.40,6.43,8200100,6.123
2012-04-12,6.35,6.40,6.30,6.40,14767500,6.094
2012-04-11,6.24,6.30,6.24,6.30,5172800,5.999
2012-04-10,6.12,6.17,6.12,6.17,5818700,5.875
2012-04-09,6.13,6.13,6.13,6.13,000,5.837
2012-04-06,6.13,6.13,6.13,6.13,000,5.837
2012-04-05,6.13,6.13,6.13,6.13,000,5.837
2012-04-04,6.13,6.13,6.13,6.13,849000,5.837
2012-04-03,6.07,6.13,6.07,6.13,5225100,5.837
2012-04-02,6.09,6.10,6.09,6.10,36000,5.809
2012-03-30,6.06,6.10,6.02,6.10,8632700,5.809
2012-03-29,6.03,6.03,6.00,6.03,12600000,5.742
2012-03-28,5.97,6.03,5.93,5.99,20271900,5.704
2012-03-27,5.96,5.96,5.88,5.88,10043500,5.599
2012-03-26,5.81,5.96,5.81,5.95,23530000,5.666
2012-03-23,5.90,5.92,5.90,5.91,2507900,5.475
2012-03-22,5.90,5.92,5.90,5.90,19580000,5.466
2012-03-21,5.90,5.91,5.89,5.90,11738800,5.466
2012-03-20,5.95,5.95,5.90,5.92,8100000,5.485
2012-03-19,5.90,5.95,5.90,5.95,10081600,5.512
2012-03-16,5.91,5.91,5.91,5.91,83700,5.475
2012-03-15,5.87,5.94,5.87,5.90,23657500,5.466
2012-03-14,5.75,5.80,5.73,5.75,7077300,5.327
2012-03-13,5.68,5.68,5.68,5.68,4000000,5.262
2012-03-12,5.69,5.69,5.69,5.69,650000,5.272
2012-03-09,5.70,5.70,5.65,5.68,653600,5.262
2012-03-08,5.68,5.69,5.67,5.69,6055000,5.272
2012-03-07,5.66,5.67,5.66,5.67,1250000,5.253
2012-03-06,5.64,5.65,5.61,5.61,6150300,5.197
2012-03-05,5.50,5.65,5.50,5.62,25715500,5.207
2012-03-02,5.50,5.59,5.46,5.59,9839000,5.179
2012-03-01,5.39,5.48,5.39,5.46,11787000,5.059
2012-02-29,5.43,5.43,5.43,5.43,000,5.031
2012-02-28,5.43,5.43,5.43,5.43,000,5.031
2012-02-27,5.43,5.46,5.43,5.43,257000,5.031
2012-02-24,5.40,5.43,5.40,5.41,188405000,5.012
2012-02-23,5.51,5.51,5.49,5.49,1079500,5.086
2012-02-22,5.49,5.49,5.49,5.49,000,5.086
2012-02-21,5.48,5.49,5.44,5.49,3060000,5.086
2012-02-20,5.50,5.50,5.50,5.50,000,5.096
2012-02-17,5.55,5.62,5.48,5.50,22088000,5.096
2012-02-16,5.48,5.48,5.48,5.48,4000000,5.077
2012-02-15,5.40,5.44,5.40,5.44,4030000,5.04
2012-02-14,5.36,5.36,5.36,5.36,200000,4.966
2012-02-13,5.43,5.43,5.43,5.43,000,5.031
2012-02-10,5.45,5.45,5.37,5.43,6430000,5.031
2012-02-09,5.60,5.60,5.42,5.42,12780000,5.021
2012-02-08,5.60,5.62,5.56,5.59,14123900,5.179
2012-02-07,5.50,5.56,5.45,5.55,12383000,5.142
2012-02-06,5.30,5.45,5.30,5.45,16615000,5.049
2012-02-03,5.20,5.30,5.20,5.30,8160000,4.91
2012-02-02,5.20,5.20,5.20,5.20,000,4.818
2012-02-01,5.20,5.20,5.20,5.20,1044200,4.818
2012-01-31,5.20,5.20,5.20,5.20,258800,4.818
2012-01-30,5.15,5.20,5.15,5.20,4000000,4.818
2012-01-27,5.07,5.10,5.07,5.10,600000,4.725
2012-01-26,5.09,5.10,5.09,5.10,4313000,4.725
2012-01-25,5.09,5.09,5.09,5.09,194000,4.716
2012-01-24,5.05,5.08,5.05,5.08,230000,4.706
2012-01-23,5.05,5.05,5.05,5.05,000,4.679
2012-01-20,5.03,5.05,5.03,5.05,3373100,4.679
2012-01-19,5.02,5.02,5.02,5.02,5600,4.651
2012-01-18,5.05,5.05,5.05,5.05,300600,4.679
2012-01-17,5.09,5.09,5.09,5.09,89000,4.716
2012-01-16,5.10,5.10,5.09,5.09,1003900,4.716
2012-01-13,5.06,5.08,5.05,5.05,5000000,4.679
2012-01-12,5.04,5.08,5.04,5.08,2500000,4.706
2012-01-11,4.98,5.00,4.98,4.98,3537400,4.614
2012-01-10,4.97,4.97,4.97,4.97,900000,4.605
2012-01-09,4.86,4.93,4.86,4.93,8895000,4.567
2012-01-06,4.97,4.97,4.97,4.97,000,4.605
2012-01-05,4.97,4.97,4.97,4.97,755900,4.605
2012-01-04,5.11,5.11,5.03,5.03,4097600,4.66
2012-01-03,5.10,5.10,5.09,5.09,3000000,4.716
2012-01-02,5.05,5.12,5.05,5.12,4040000,4.744
2011-12-30,5.04,5.04,5.00,5.03,12192000,4.66
2011-12-29,5.06,5.10,5.06,5.10,1865700,4.725
2011-12-28,5.05,5.06,5.04,5.05,5248800,4.679
2011-12-27,5.06,5.11,5.06,5.06,1405600,4.688
2011-12-26,5.05,5.05,5.05,5.05,000,4.679
2011-12-23,5.05,5.05,5.05,5.05,000,4.679
2011-12-22,5.05,5.05,5.05,5.05,13400,4.679
2011-12-21,5.17,5.17,5.00,5.05,10100000,4.679
2011-12-20,5.16,5.16,5.16,5.16,000,4.781
2011-12-19,5.20,5.20,5.15,5.16,10100000,4.781
2011-12-16,5.29,5.32,5.22,5.22,13000000,4.836
2011-12-15,5.23,5.23,5.23,5.23,3000000,4.845
2011-12-14,5.20,5.21,5.20,5.21,7000000,4.827
2011-12-13,5.17,5.17,5.17,5.17,000,4.79
2011-12-12,5.17,5.17,5.17,5.17,40000,4.79
2011-12-09,5.22,5.22,5.14,5.20,11402100,4.818
2011-12-08,5.10,5.22,5.10,5.18,21874200,4.799
2011-12-07,5.05,5.06,5.05,5.06,790000,4.688
2011-12-06,5.05,5.05,5.03,5.03,4020000,4.66
2011-12-05,4.90,5.03,4.88,5.03,9150000,4.66
2011-12-02,4.84,4.90,4.84,4.90,9750000,4.54
2011-12-01,4.90,4.90,4.80,4.81,12225000,4.456
2011-11-30,5.08,5.08,4.95,4.95,12000000,4.586
2011-11-29,5.09,5.09,5.09,5.09,524200,4.716
2011-11-28,5.11,5.11,5.11,5.11,59300,4.734
2011-11-25,5.18,5.18,5.18,5.18,000,4.799
2011-11-24,5.18,5.18,5.18,5.18,4500,4.799
2011-11-23,5.12,5.18,5.12,5.18,700000,4.799
2011-11-22,5.18,5.18,5.18,5.18,155000,4.799
2011-11-21,5.13,5.16,5.13,5.16,4773200,4.781
2011-11-18,5.13,5.13,5.13,5.13,140000,4.753
2011-11-17,5.12,5.12,5.12,5.12,000,4.744
2011-11-16,5.18,5.18,5.12,5.12,64300,4.744
2011-11-15,5.12,5.14,5.11,5.14,5000000,4.762
2011-11-11,5.15,5.16,5.11,5.11,16627300,4.734
2011-11-10,5.20,5.20,5.15,5.15,3646500,4.771
2011-11-09,5.42,5.42,5.25,5.28,39734500,4.892
2011-11-08,5.41,5.48,5.40,5.42,536262800,5.021
2011-11-07,5.43,5.48,5.43,5.48,7573000,5.077
2011-11-04,5.65,5.65,5.36,5.42,38800000,5.021
2011-11-03,5.78,5.80,5.65,5.65,10451000,5.235
2011-11-02,5.86,5.88,5.84,5.84,10555000,5.411
2011-11-01,5.82,5.82,5.82,5.82,191000,5.392
2011-10-31,5.76,5.80,5.76,5.80,8213000,5.374
2011-10-28,5.66,5.74,5.66,5.71,9932700,5.29
2011-10-27,5.67,5.67,5.66,5.66,2160000,5.244
2011-10-26,5.60,5.66,5.60,5.66,4247000,5.244
2011-10-25,5.70,5.70,5.66,5.66,5530000,5.244
2011-10-21,5.72,5.72,5.72,5.72,86500,5.299
2011-10-20,5.66,5.67,5.66,5.67,15400,5.253
2011-10-19,5.67,5.67,5.67,5.67,7400,5.253
2011-10-18,5.58,5.66,5.58,5.66,1610000,5.244
2011-10-17,5.58,5.58,5.58,5.58,34500,5.17
2011-10-14,5.61,5.64,5.57,5.64,4002700,5.225
2011-10-12,5.70,5.70,5.70,5.70,262100,5.281
2011-10-11,5.71,5.71,5.71,5.71,4760000,5.29
2011-10-10,5.70,5.71,5.70,5.71,90000,5.29
2011-10-07,5.70,5.70,5.70,5.70,200000,5.281
2011-10-06,5.70,5.73,5.68,5.68,7100000,5.262
2011-10-05,5.72,5.72,5.62,5.62,6300000,5.207
2011-10-04,5.70,5.70,5.63,5.63,4150000,5.216
2011-10-03,5.68,5.68,5.57,5.62,15963600,5.207
2011-09-30,5.53,5.70,5.53,5.70,20726000,5.281
2011-09-29,5.45,5.50,5.45,5.46,7900000,5.059
2011-09-28,5.38,5.38,5.38,5.38,200000,4.984
2011-09-27,5.44,5.47,5.42,5.42,7763700,5.021
2011-09-26,5.43,5.44,5.43,5.44,136700,5.04
2011-09-23,5.37,5.40,5.36,5.40,3957300,5.003
2011-09-22,5.38,5.38,5.36,5.36,3200000,4.966
2011-09-21,5.35,5.37,5.35,5.37,12743200,4.975
2011-09-20,5.35,5.35,5.35,5.35,374000,4.957
2011-09-19,5.33,5.33,5.33,5.33,20000,4.938
2011-09-16,5.29,5.29,5.29,5.29,215500,4.901
2011-09-15,5.30,5.33,5.30,5.33,1320000,4.938
2011-09-14,5.23,5.31,5.23,5.28,7415000,4.892
2011-09-13,5.18,5.18,5.18,5.18,1000000,4.799
2011-09-12,5.24,5.24,5.18,5.18,10312900,4.799
2011-09-09,5.24,5.32,5.24,5.24,000,4.855
2011-09-08,5.30,5.30,5.30,5.30,7000000,4.91
2011-09-07,5.31,5.37,5.31,5.31,11286200,4.92
2011-09-06,5.30,5.30,5.30,5.30,7000000,4.91
2011-09-05,5.35,5.35,5.35,5.35,2000000,4.957
2011-09-02,5.39,5.39,5.39,5.39,2000000,4.994
2011-09-01,5.35,5.42,5.35,5.35,000,4.957
2011-08-31,5.39,5.39,5.39,5.39,120000,4.994
2011-08-30,5.35,5.45,5.35,5.44,1768000,5.04
2011-08-29,5.34,5.35,5.34,5.35,14000000,4.957
2011-08-26,5.31,5.33,5.31,5.33,2020000,4.938
2011-08-25,5.32,5.32,5.31,5.31,4000000,4.92
2011-08-24,5.39,5.39,5.32,5.32,1700000,4.929
2011-08-23,5.36,5.36,5.36,5.36,5300000,4.966
2011-08-22,5.27,5.38,5.27,5.32,20450000,4.929
2011-08-19,5.10,5.21,5.10,5.20,14735500,4.818
2011-08-18,5.10,5.14,5.10,5.10,1429500,4.725
2011-08-17,5.09,5.09,5.09,5.09,250000,4.716
2011-08-16,5.20,5.20,5.20,5.20,588200,4.818
2011-08-15,5.13,5.20,5.13,5.13,000,4.753
2011-08-12,5.17,5.17,5.17,5.17,2129500,4.79
2011-08-11,4.99,5.22,4.99,5.19,16164000,4.808
2011-08-10,4.99,4.99,4.93,4.99,9799700,4.623
2011-08-09,4.99,5.03,4.97,5.00,8343200,4.632
2011-08-08,5.00,5.01,5.00,5.00,2960000,4.632
2011-08-05,4.95,5.06,4.95,5.06,4090000,4.688
2011-08-04,4.95,4.95,4.95,4.95,2000000,4.586
2011-08-03,4.94,4.95,4.91,4.95,8056700,4.586
2011-08-02,4.96,4.96,4.96,4.96,1082400,4.595
2011-07-29,4.99,5.02,4.99,4.99,000,4.623
2011-07-28,4.95,4.95,4.95,4.95,1000000,4.586
2011-07-27,4.95,5.00,4.95,4.95,000,4.586
2011-07-26,4.96,5.02,4.96,4.96,000,4.595
2011-07-25,4.95,4.95,4.95,4.95,431000,4.586
2011-07-22,4.95,4.96,4.95,4.96,5000000,4.595
2011-07-21,5.03,5.03,4.96,4.96,10100000,4.595
2011-07-20,5.02,5.09,5.02,5.04,6610000,4.669
2011-07-19,5.08,5.08,5.00,5.00,19866000,4.632
2011-07-18,5.08,5.08,5.08,5.08,4000000,4.706
2011-07-15,5.03,5.05,5.03,5.05,6260000,4.679
2011-07-14,5.00,5.00,5.00,5.00,161000,4.632
2011-07-13,5.00,5.01,5.00,5.00,1359800,4.632
2011-07-12,5.00,5.00,4.95,4.95,2029800,4.586
2011-07-11,5.14,5.14,5.00,5.03,15146000,4.66
2011-07-08,5.14,5.18,5.14,5.18,2368900,4.799
2011-07-07,5.16,5.16,5.10,5.10,2506000,4.725
2011-07-06,5.08,5.14,5.08,5.11,7151000,4.734
2011-07-05,4.99,5.04,4.99,5.04,1710000,4.669
2011-07-04,4.98,5.04,4.98,4.98,000,4.614
2011-07-01,5.02,5.02,4.99,4.99,761100,4.623
2011-06-30,5.00,5.00,4.98,4.98,1415500,4.614
2011-06-29,4.99,4.99,4.97,4.97,5200000,4.605
2011-06-28,4.96,4.96,4.96,4.96,4000000,4.595
2011-06-27,4.97,4.97,4.93,4.93,4223200,4.567
2011-06-24,4.91,5.07,4.90,4.98,13861100,4.614
2011-06-23,4.88,4.91,4.88,4.91,2177500,4.549
2011-06-22,4.90,4.90,4.90,4.90,405000,4.54
2011-06-21,4.85,4.90,4.85,4.87,5368000,4.512
2011-06-20,4.81,4.81,4.80,4.80,9647600,4.447
2011-06-16,4.68,4.75,4.68,4.75,9100000,4.401
2011-06-15,4.68,4.68,4.65,4.65,11100000,4.308
2011-06-14,4.66,4.70,4.66,4.66,000,4.317
2011-06-10,4.67,4.67,4.67,4.67,2100000,4.327
2011-06-09,4.69,4.69,4.69,4.69,4700,4.345
2011-06-08,4.67,4.67,4.67,4.67,3000000,4.327
2011-06-07,4.70,4.70,4.70,4.70,3000000,4.354
2011-06-06,4.77,4.77,4.64,4.64,8673800,4.299
2011-06-03,4.76,4.76,4.76,4.76,260000,4.41
2011-06-01,4.77,4.78,4.76,4.76,4324200,4.41
2011-05-31,4.83,4.83,4.76,4.76,3420500,4.41
2011-05-30,4.77,4.77,4.77,4.77,20000,4.419
2011-05-27,4.78,4.78,4.74,4.77,20180000,4.419
2011-05-26,4.91,4.92,4.80,4.80,7519100,4.447
2011-05-25,4.80,4.82,4.79,4.82,4100000,4.466
2011-05-24,4.60,4.77,4.60,4.77,6812500,4.419
2011-05-23,4.60,4.65,4.50,4.65,17616900,4.308
2011-05-20,4.87,4.90,4.87,4.90,3947500,4.54
2011-05-19,4.87,4.87,4.85,4.85,140000,4.493
2011-05-18,4.82,4.87,4.82,4.87,1060900,4.512
2011-05-17,4.87,4.87,4.85,4.85,2100000,4.493
2011-05-16,4.87,4.87,4.82,4.82,236700,4.466
2011-05-13,4.82,4.85,4.82,4.85,1750000,4.493
2011-05-12,4.79,4.84,4.79,4.83,14199500,4.475
2011-05-11,4.71,4.71,4.71,4.71,10600,4.364
2011-05-10,4.65,4.71,4.65,4.71,550000,4.364
2011-05-09,4.82,4.82,4.65,4.66,8453000,4.317
2011-05-06,4.70,4.87,4.70,4.75,14606500,4.401
2011-05-05,4.57,4.60,4.57,4.59,24350000,4.252
2011-05-04,4.52,4.53,4.52,4.53,2033100,4.197
2011-05-03,4.56,4.56,4.50,4.51,4272100,4.178
2011-05-02,4.52,4.55,4.48,4.55,1267500,4.215
2011-04-29,4.50,4.52,4.50,4.52,10142000,4.188
2011-04-28,4.45,4.48,4.43,4.47,9014800,4.141
2011-04-27,4.48,4.48,4.48,4.48,155700,4.151
2011-04-26,4.51,4.51,4.49,4.49,5000000,4.16
2011-04-20,4.49,4.53,4.47,4.47,9155000,4.141
2011-04-19,4.49,4.49,4.47,4.49,3140000,4.16
2011-04-18,4.44,4.50,4.40,4.47,11500000,4.141
2011-04-15,4.50,4.50,4.49,4.49,3000000,4.16
2011-04-14,4.49,4.59,4.48,4.54,65915100,4.206
2011-04-13,4.50,4.50,4.45,4.45,264700,4.123
2011-04-12,4.34,4.43,4.34,4.43,5074500,4.104
2011-04-11,4.36,4.36,4.31,4.31,3025000,3.993
2011-04-08,4.27,4.34,4.23,4.34,7195800,4.021
2011-04-07,4.30,4.30,4.27,4.27,1562100,3.956
2011-04-06,4.30,4.32,4.29,4.30,2050000,3.984
2011-04-05,4.35,4.35,4.30,4.35,17838100,4.03
2011-04-04,4.46,4.46,4.35,4.38,22500000,4.058
2011-04-01,4.53,4.55,4.52,4.52,7000000,4.188
2011-03-31,4.55,4.57,4.53,4.54,13000000,4.206
2011-03-30,4.55,4.57,4.55,4.56,13500000,4.225
2011-03-29,4.52,4.61,4.52,4.56,22173200,4.225
2011-03-28,4.46,4.54,4.46,4.52,17785000,4.188
2011-03-25,4.40,4.42,4.40,4.42,3150500,4.095
2011-03-24,4.38,4.40,4.38,4.38,19550000,4.058
2011-03-23,4.36,4.37,4.34,4.37,7500000,4.049
2011-03-22,4.42,4.43,4.40,4.40,5280000,4.076
2011-03-21,4.40,4.41,4.36,4.39,10450000,4.067
2011-03-18,4.45,4.53,4.44,4.49,18510000,4.16
2011-03-17,4.46,4.46,4.41,4.42,7930000,4.095
2011-03-16,4.45,4.45,4.41,4.41,3020000,4.086
2011-03-15,4.45,4.55,4.39,4.49,25550000,4.16
2011-03-14,4.46,4.48,4.46,4.48,4034800,4.151
2011-03-11,4.50,4.54,4.48,4.48,8296900,4.151
2011-03-10,4.44,4.51,4.44,4.49,5530000,4.16
2011-03-09,4.44,4.45,4.43,4.45,9460000,4.123
2011-03-07,4.52,4.52,4.39,4.39,20925000,4.067
2011-03-04,4.51,4.59,4.51,4.58,17108700,4.243
2011-03-03,4.45,4.57,4.45,4.57,8300000,4.234
2011-03-02,4.35,4.45,4.33,4.45,14484000,4.123
2011-03-01,4.67,4.68,4.51,4.51,13840000,4.178
2011-02-28,4.49,4.65,4.49,4.61,62550000,4.271
2011-02-25,4.47,4.50,4.46,4.46,5631000,4.132
2011-02-24,4.49,4.49,4.35,4.46,33960300,4.132
2011-02-23,4.53,4.63,4.53,4.54,27212700,4.206
2011-02-22,4.70,4.70,4.54,4.60,18935500,4.262
2011-02-21,4.60,4.78,4.60,4.70,22117100,4.354
2011-02-18,4.16,4.50,4.16,4.50,302608000,4.169
2011-02-17,4.24,4.24,4.05,4.12,28429400,3.817
2011-02-16,4.30,4.30,4.20,4.23,11018500,3.919
2011-02-15,4.66,4.66,4.24,4.30,30035600,3.984
2011-02-14,4.66,4.80,4.59,4.60,29849900,4.262
2011-02-11,4.44,4.65,4.44,4.60,23084700,4.262
2011-02-10,4.36,4.43,4.30,4.43,4549300,4.104
2011-02-09,4.31,4.37,4.31,4.31,7745700,3.993
2011-02-08,4.25,4.36,4.25,4.36,18307100,4.039
2011-02-07,4.23,4.25,4.21,4.25,2719700,3.937
2011-02-04,4.05,4.23,4.05,4.19,28204900,3.882
2011-02-03,4.07,4.10,4.03,4.05,8152400,3.752
2011-02-02,4.00,4.05,3.91,4.05,20665100,3.752
2011-02-01,4.08,4.08,4.02,4.02,3791900,3.724
2011-01-31,4.11,4.20,4.11,4.12,9408000,3.817
2011-01-28,4.08,4.08,4.08,4.08,496500,3.78
2011-01-27,3.95,4.09,3.90,4.09,15100000,3.789
2011-01-26,4.03,4.03,3.95,3.95,5193900,3.66
2011-01-25,4.03,4.03,3.99,4.02,5242900,3.724
2011-01-24,4.10,4.10,3.98,4.05,11286600,3.752
2011-01-21,4.15,4.15,4.10,4.10,600000,3.799
2011-01-20,4.05,4.11,4.05,4.11,4044600,3.808
2011-01-19,4.05,4.11,4.05,4.11,9815800,3.808
2011-01-18,4.15,4.21,3.99,4.07,29275500,3.771
2011-01-17,3.85,4.16,3.85,4.12,35131900,3.817
2011-01-14,3.68,3.90,3.67,3.85,17784300,3.567
2011-01-13,3.57,3.70,3.57,3.70,31867600,3.428
2011-01-12,3.28,3.70,3.28,3.52,43908600,3.261
2011-01-11,3.05,3.25,3.05,3.24,235123800,3.002
2011-01-10,3.13,3.13,3.06,3.09,10781500,2.863
2011-01-07,3.20,3.25,3.17,3.17,3329100,2.937
2011-01-06,3.30,3.40,3.20,3.20,16200000,2.965
2011-01-05,3.20,3.25,3.20,3.25,15656200,3.011
2010-12-30,3.15,3.15,3.15,3.15,30000,2.918
2010-12-28,3.20,3.45,3.20,3.45,519500,3.196
2010-12-27,3.26,3.26,3.26,3.26,000,3.02
2010-12-20,3.26,3.26,3.26,3.26,40000000,3.02
2010-12-17,3.26,3.26,3.26,3.26,2000,3.02
2010-12-14,3.41,3.41,3.41,3.41,27700,3.159
2010-12-07,3.50,3.50,3.50,3.50,1000000,3.243
2010-12-02,3.90,3.90,3.60,3.60,39700,3.335
2010-11-30,3.90,3.90,3.90,3.90,179400,3.613
2010-11-29,3.70,3.80,3.70,3.80,550000,3.521
2010-11-26,3.40,3.40,3.40,3.40,700000,3.15
2010-11-24,3.20,3.20,3.20,3.20,16900,2.965
2010-11-23,3.30,3.30,3.20,3.20,500000,2.965
2010-11-19,3.30,3.30,3.30,3.30,10000,3.057
2010-11-18,3.50,3.50,3.50,3.50,530000,3.243
2010-11-17,3.60,3.70,3.60,3.70,1250000,3.428
2010-11-16,3.50,3.60,3.50,3.60,1000000,3.335
2010-11-15,3.50,3.50,3.50,3.50,350000,3.243
2010-11-10,3.50,3.50,3.50,3.50,1000000,3.243
2010-11-09,3.50,3.50,3.50,3.50,30000,3.243
2010-11-08,3.20,3.50,3.20,3.50,1515000,3.243
2010-11-05,3.00,3.00,3.00,3.00,200000,2.779
2010-11-03,3.50,3.50,3.50,3.50,3200,3.243
2010-08-19,3.50,3.50,3.50,3.50,8000,3.243
2010-08-18,3.50,3.50,3.50,3.50,000,3.243
2010-08-17,3.40,3.40,3.40,3.40,000,3.15
2010-08-16,3.40,3.40,3.40,3.40,000,3.15
2010-08-13,3.40,3.40,3.40,3.40,000,3.15
2010-08-12,3.40,3.40,3.40,3.40,000,3.15
2010-08-11,3.40,3.40,3.40,3.40,000,3.15
2010-08-10,3.40,3.40,3.40,3.40,000,3.15
2010-08-09,3.40,3.40,3.40,3.40,000,3.15
2010-08-06,3.40,3.40,3.40,3.40,000,3.15
2010-08-05,3.40,3.40,3.40,3.40,000,3.15
2010-08-04,3.40,3.40,3.40,3.40,000,3.15
2010-08-03,3.40,3.40,3.40,3.40,000,3.15
2010-07-30,3.40,3.40,3.40,3.40,000,3.15
2010-07-29,3.40,3.40,3.40,3.40,13000,3.15
2010-07-28,3.40,3.40,3.40,3.40,000,3.15
2010-07-27,3.41,3.41,3.41,3.41,000,3.159
2010-07-26,3.40,3.40,3.40,3.40,000,3.15
2010-07-23,3.40,3.40,3.40,3.40,000,3.15
2010-07-22,3.40,3.40,3.40,3.40,000,3.15
2010-07-21,3.40,3.40,3.40,3.40,000,3.15
2010-07-20,3.40,3.40,3.40,3.40,000,3.15
2010-07-19,3.40,3.40,3.40,3.40,000,3.15
2010-07-16,3.40,3.40,3.40,3.40,000,3.15
2010-07-15,3.40,3.40,3.40,3.40,000,3.15
2010-07-14,3.40,3.40,3.40,3.40,000,3.15
2010-07-13,3.50,3.40,3.50,3.50,100,3.243
2010-07-12,3.40,3.40,3.40,3.40,000,3.15
2010-07-09,3.40,3.40,3.40,3.40,000,3.15
2010-07-08,3.40,3.40,3.40,3.40,000,3.15
2010-07-07,3.40,3.40,3.40,3.40,000,3.15
2010-07-06,3.40,3.40,3.40,3.40,000,3.15
2010-07-05,3.40,3.40,3.40,3.40,000,3.15
2010-07-02,3.40,3.40,3.40,3.40,000,3.15
2010-07-01,3.40,3.40,3.40,3.40,000,3.15
2010-06-30,3.40,3.40,3.40,3.40,000,3.15
2010-06-29,3.50,3.50,3.50,3.50,15000,3.243
2010-06-25,3.75,3.75,3.75,3.75,12000,3.474
2010-06-23,2.90,2.90,2.90,2.90,000,2.687
2010-06-22,3.75,3.75,3.75,3.75,200000,3.474
2010-06-21,2.95,2.95,2.95,2.95,000,2.733
2010-06-18,3.50,3.50,3.50,3.50,000,3.243
2010-06-16,3.35,3.35,3.35,3.35,000,3.104
2010-06-15,3.15,3.15,3.15,3.15,000,2.918
2010-06-14,3.10,3.10,3.10,3.10,000,2.872
2010-06-10,3.10,3.10,3.10,3.10,000,2.872
2010-05-28,3.10,3.10,3.10,3.10,137100,2.872
2010-05-12,3.20,3.20,3.20,3.20,000,2.965
2010-05-11,3.20,3.20,3.20,3.20,000,2.965
2010-05-10,3.20,3.20,3.20,3.20,000,2.965
2010-05-07,2.20,3.20,2.20,2.20,000,2.038
2010-05-06,2.00,3.20,2.00,2.00,000,1.853
2010-05-05,3.20,3.20,3.20,3.20,000,2.965
2010-05-04,3.00,3.20,3.00,3.00,000,2.779
2010-05-03,3.00,0.10,3.00,3.00,000,2.779
2010-04-30,3.00,3.90,3.00,3.00,000,2.779
2010-04-29,3.00,3.90,3.00,3.00,000,2.779
2010-04-28,3.00,3.90,3.00,3.00,000,2.779
2010-04-27,3.00,3.90,3.00,3.00,000,2.779
2010-04-26,3.00,3.90,3.00,3.00,000,2.779
2010-04-23,3.00,3.90,3.00,3.00,000,2.779
2010-04-21,3.50,3.50,3.10,3.10,137100,2.872
2010-04-20,3.30,3.30,3.30,3.30,6000000,3.057
2010-04-19,3.00,3.50,3.00,3.00,000,2.779
2010-04-16,3.40,3.40,3.40,3.40,2000000,3.15
2010-04-15,3.30,3.30,3.30,3.30,60000,3.057
2010-04-14,3.00,3.90,3.00,3.00,000,2.779
2010-04-13,3.00,3.90,3.00,3.00,000,2.779
2010-04-12,3.30,3.30,3.30,3.30,60600,3.057
2010-04-09,3.30,3.30,3.30,3.30,500000,3.057
2010-04-08,3.60,3.60,3.60,3.60,000,3.335
2010-04-07,3.60,3.60,3.60,3.60,000,3.335
